Country,country-code,region-code,sub-region-code,year,gfsi,surfacetempanomaly,precipitationflux,gdp,population
Algeria,12,2.0,15.0,2012,0.40850277264325324,0.8096568188793921,0.2169453513690732,5592.22011465753,37383899
Algeria,12,2.0,15.0,2013,0.3733826247689463,0.7929268203059817,0.2485896263366349,5499.58733105334,38140135
Algeria,12,2.0,15.0,2014,0.4861367837338262,0.807241884653792,0.2556647967429468,5493.05669453687,38923688
Algeria,12,2.0,15.0,2015,0.5009242144177449,0.8099710467272752,0.31598317840021295,4177.8895415169,39728020
Algeria,12,2.0,15.0,2016,0.587800369685767,0.7846739487551928,0.24941120191915456,3946.45244712537,40551398
Algeria,12,2.0,15.0,2017,0.598890942698706,0.7763400210097656,0.22898414767427172,4109.69821695727,41389174
Algeria,12,2.0,15.0,2018,0.5951940850277263,0.7783215747813637,0.1959850863032557,4142.01855842917,42228415
Algeria,12,2.0,15.0,2019,0.6025878003696857,0.7873825765926988,0.28527297909174615,3989.66827645236,43053054
Algeria,12,2.0,15.0,2020,0.5637707948243993,0.7822192969942202,0.18587701208843355,3306.85820838104,43851043
Angola,24,2.0,202.0,2012,0.16635859519408502,0.9683507982414048,0.7109752309760176,5100.09702685927,25107925
Angola,24,2.0,202.0,2013,0.18114602587800363,0.9707343907384106,0.8969321958548596,5254.88112606683,26015786
Angola,24,2.0,202.0,2014,0.13678373382624767,0.9739099022570359,0.561297556202071,5408.41170002082,26941773
Angola,24,2.0,202.0,2015,0.16820702402957488,0.974360304511912,0.6183086288247722,4166.97983330278,27884380
Angola,24,2.0,202.0,2016,0.1349353049907578,0.9719415876638943,0.8001767753499884,3506.07312818832,28842482
Angola,24,2.0,202.0,2017,0.12939001848428835,0.975898751086153,0.7351328662450776,4095.8100568707,29816769
Angola,24,2.0,202.0,2018,0.14787430683918668,0.9821098170939944,0.7824896918490946,3289.64399476678,30809787
Angola,24,2.0,202.0,2019,0.1756007393715342,0.9806778243220454,0.7505407784768645,2809.62608839129,31825299
Angola,24,2.0,202.0,2020,0.19593345656192238,0.981294391775929,0.8136547293715621,1776.16686789531,32866268
Argentina,32,19.0,419.0,2012,0.5526802218114603,0.6179300085163038,0.13187651850202384,13082.664325572,41733271
Argentina,32,19.0,419.0,2013,0.55637707948244,0.6148042114637223,0.1457567602757871,13080.2547323367,42202935
Argentina,32,19.0,419.0,2014,0.5619223659889094,0.6145702292485332,0.13281940873907966,12334.7982453893,42669500
Argentina,32,19.0,419.0,2015,0.5175600739371534,0.6249791955767088,0.13367607038595522,13789.060424772,43131966
Argentina,32,19.0,419.0,2016,0.6118299445471349,0.6230397910263223,0.1422887293570934,12790.2424732447,43590368
Argentina,32,19.0,419.0,2017,0.6377079482439925,0.6229654895145705,0.12922817593250557,14613.041824658,44044811
Argentina,32,19.0,419.0,2018,0.6617375231053605,0.6199453357023353,0.15350769502171357,11795.1593866287,44494502
Argentina,32,19.0,419.0,2019,0.5914972273567467,0.6255695548609942,0.12211325380162562,10056.637940265,44938712
Argentina,32,19.0,419.0,2020,0.5914972273567467,0.6223440586890071,0.14385092420288245,8579.01777315683,45376763
Australia,36,9.0,53.0,2012,0.7356746765249539,0.7861813237881556,0.3170737970696029,68027.8417067378,22733465
Australia,36,9.0,53.0,2013,0.800369685767098,0.7902708789949897,0.35094989771419943,68156.6279162085,23128129
Australia,36,9.0,53.0,2014,0.8391866913123844,0.8054656732419443,0.33926629070681813,62511.6905895284,23475686
Australia,36,9.0,53.0,2015,0.8280961182994455,0.7914353863246307,0.3609384546395752,56707.0220772116,23815995
Australia,36,9.0,53.0,2016,0.8502772643253234,0.7943804280631667,0.37236482874653004,49881.7637140466,24190907
Australia,36,9.0,53.0,2017,0.831792975970425,0.8142521647407704,0.36938816748728615,53934.2501750463,24601860
Australia,36,9.0,53.0,2018,0.8687615526802217,0.811027208943416,0.3527439901016708,57180.7794001614,24982688
Australia,36,9.0,53.0,2019,0.8280961182994455,0.8046340366849523,0.33378281440083063,54875.2859563351,25365745
Australia,36,9.0,53.0,2020,0.7911275415896488,0.8024887494001829,0.35291284506283055,51680.3165229438,25693267
Austria,40,150.0,155.0,2012,0.8964879852125691,0.43340585160880246,0.3510978508171698,48564.9173350875,8429991
Austria,40,150.0,155.0,2013,0.8853974121996303,0.4451930434331506,0.30409101713025233,50731.1272541847,8479823
Austria,40,150.0,155.0,2014,0.8853974121996303,0.4838201028008691,0.2850392467398681,51786.3771747905,8546356
Austria,40,150.0,155.0,2015,0.9020332717190389,0.45580113781282267,0.3150559926406287,44195.8175947748,8642699
Austria,40,150.0,155.0,2016,0.8964879852125691,0.45294336657718026,0.33604855785491305,45307.5878620429,8736668
Austria,40,150.0,155.0,2017,0.88909426987061,0.44053069111753784,0.30911630014073815,47429.1584564387,8797566
Austria,40,150.0,155.0,2018,0.8798521256931608,0.41665045542773826,0.31050731093977196,51486.5755014824,8840521
Austria,40,150.0,155.0,2019,0.88909426987061,0.44229015091582624,0.3537549405634581,50114.4011099728,8879920
Austria,40,150.0,155.0,2020,0.9057301293900183,0.44624812490003074,0.3304551427176031,48588.6593847921,8916864
Azerbaijan,31,142.0,145.0,2012,0.48798521256931604,0.6198569844501796,0.2044375700888133,7496.29464768263,9295784
Azerbaijan,31,142.0,145.0,2013,0.55637707948244,0.6246303837524478,0.17296151351560882,7875.75695254288,9416801
Azerbaijan,31,142.0,145.0,2014,0.5859519408502771,0.6162189122474823,0.22388771896231704,7891.31314749986,9535079
Azerbaijan,31,142.0,145.0,2015,0.6173752310536044,0.5931178967754753,0.19427460134854208,5500.31038244408,9649341
Azerbaijan,31,142.0,145.0,2016,0.5637707948243993,0.6346294759230672,0.22316457907454543,3880.73873089556,9757812
Azerbaijan,31,142.0,145.0,2017,0.5138632162661737,0.6239038500611693,0.1927182629173371,4147.08971569171,9854033
Azerbaijan,31,142.0,145.0,2018,0.5120147874306838,0.6255890083477075,0.24525981279334214,4739.84171028393,9939771
Azerbaijan,31,142.0,145.0,2019,0.5693160813308686,0.6158687494866429,0.1917547179597917,4805.75371765917,10024283
Azerbaijan,31,142.0,145.0,2020,0.5619223659889094,0.6404122950359027,0.2616294651285635,4221.40747847848,10093121
Bangladesh,50,142.0,34.0,2012,0.24584103512014782,0.9235861638156493,0.17971752430513152,883.117129615718,151005733
Bangladesh,50,142.0,34.0,2013,0.3068391866913124,0.9250603058088098,0.3144313333817324,981.860851354457,152761413
Bangladesh,50,142.0,34.0,2014,0.33271719038817005,0.9419675472611643,0.20425361726089974,1118.87380783368,154517385
Bangladesh,50,142.0,34.0,2015,0.35304990757855825,0.9346325020210002,0.1518865166448963,1248.45330989613,156256287
Bangladesh,50,142.0,34.0,2016,0.36783733826247683,0.924127078821204,0.23435342389587002,1401.56463513179,157977151
Bangladesh,50,142.0,34.0,2017,0.41219963031423285,0.9280583042611777,0.21889260172925393,1563.76781861826,159685421
Bangladesh,50,142.0,34.0,2018,0.40480591497227353,0.9243027005762549,0.1943919093767323,1698.13208078712,161376713
Bangladesh,50,142.0,34.0,2019,0.3641404805914971,0.9261602383700571,0.20422006644589127,1855.74009422319,163046173
Bangladesh,50,142.0,34.0,2020,0.3585951940850277,0.9390027818485986,0.2502373158485258,1961.6137487886,164689383
Belarus,112,150.0,151.0,2012,0.6081330868761552,0.41613385728057517,0.27762704791216647,6953.13251493684,9446836
Belarus,112,150.0,151.0,2013,0.6192236598890941,0.43026843650165786,0.24705614439815446,7998.12523878099,9443211
Belarus,112,150.0,151.0,2014,0.6728280961182994,0.43434313140614067,0.2406619282231538,8341.39967861093,9448515
Belarus,112,150.0,151.0,2015,0.6081330868761552,0.3863543517449781,0.26050188065049457,5967.05220384914,9461076
Belarus,112,150.0,151.0,2016,0.6802218114602588,0.458236876461713,0.27115370273909006,5039.68188628499,9469379
Belarus,112,150.0,151.0,2017,0.6506469500924214,0.44012162752192746,0.27652343579098193,5785.67067254068,9458989
Belarus,112,150.0,151.0,2018,0.7467652495378927,0.4348240648276638,0.27354252076769237,6360.06247301284,9438785
Belarus,112,150.0,151.0,2019,0.7837338262476894,0.4321943316862715,0.2643865183299261,6837.71782606351,9419758
Belarus,112,150.0,151.0,2020,0.7264325323475047,0.45851327808543013,0.2982949490790743,6424.15217642722,9379952
Belgium,56,150.0,155.0,2012,0.831792975970425,0.39349351118143217,0.27972910382972216,44670.5606845101,11106932
Belgium,56,150.0,155.0,2013,0.8373382624768947,0.4094796840753751,0.2508185013393141,46757.9518559598,11159407
Belgium,56,150.0,155.0,2014,0.8502772643253234,0.42662631148922814,0.34504630229652783,47764.0715120833,11209057
Belgium,56,150.0,155.0,2015,0.8650646950092422,0.3952613467865002,0.2940242298893457,41008.296719472,11274196
Belgium,56,150.0,155.0,2016,0.8576709796672828,0.410173254914166,0.2752446704418024,42012.6227191016,11331422
Belgium,56,150.0,155.0,2017,0.8724584103512014,0.4103159138167307,0.27981879983672137,44198.4823908691,11375158
Belgium,56,150.0,155.0,2018,0.8687615526802217,0.385676992145114,0.2786711298037746,47542.7695163068,11427054
Belgium,56,150.0,155.0,2019,0.8465804066543439,0.4124582290410298,0.2915635322351962,46591.4916067396,11488980
Belgium,56,150.0,155.0,2020,0.8465804066543439,0.40814657986088604,0.28331332691244626,45205.3359408051,11544241
Benin,204,2.0,202.0,2012,0.1626617375231053,0.9744300128393003,0.6223496297779899,1145.14010479477,9729254
Benin,204,2.0,202.0,2013,0.1700554528650646,0.9812317083187418,0.5571667618845786,1251.20976745379,10004594
Benin,204,2.0,202.0,2014,0.19778188539741212,0.9852045426052962,0.8638252176882473,1291.41018480579,10286839
Benin,204,2.0,202.0,2015,0.26062846580406657,0.976117062437045,0.6696803186979934,1076.79669785585,10575962
Benin,204,2.0,202.0,2016,0.27171903881700543,0.9796246341663749,0.6200511443231893,1087.28733148547,10872072
