,Country,country-code,region-code,sub-region-code,year,gfsi,surfacetempanomaly,precipitationflux,gdp,population,migration,name,region
0,Algeria,12,2.0,15.0,2012,0.4085027726432532,0.8096568188793921,0.2169453513690732,0.05223736798818083,0.025086665915280724,0.09559594668779929,Algeria,Africa
1,Algeria,12,2.0,15.0,2013,0.3733826247689463,0.7929268203059817,0.2485896263366349,0.05133526379013854,0.025623426131797047,0.09762682736959519,Algeria,Africa
2,Algeria,12,2.0,15.0,2014,0.4861367837338262,0.807241884653792,0.2556647967429468,0.05127166519806158,0.02617957537347823,0.09965776408032263,Algeria,Africa
3,Algeria,12,2.0,15.0,2015,0.5009242144177449,0.8099710467272752,0.3159831784002129,0.038463912222224395,0.026750473107083887,0.10168870079105008,Algeria,Africa
4,Algeria,12,2.0,15.0,2016,0.587800369685767,0.7846739487551928,0.2494112019191545,0.036210062490952086,0.027334889286100457,0.1037711280898695,Algeria,Africa
5,Algeria,12,2.0,15.0,2017,0.598890942698706,0.7763400210097656,0.2289841476742717,0.03779983112952878,0.0279295248590594,0.10585355538868894,Algeria,Africa
6,Algeria,12,2.0,15.0,2018,0.5951940850277263,0.7783215747813637,0.1959850863032557,0.03811458271735263,0.028525200257836204,0.10793598268750838,Algeria,Africa
7,Algeria,12,2.0,15.0,2019,0.6025878003696857,0.7873825765926988,0.2852729790917461,0.03663091976783514,0.029110511467812725,0.11001840998632782,Algeria,Africa
8,Algeria,12,2.0,15.0,2020,0.5637707948243993,0.7822192969942202,0.1858770120884335,0.02998137513680432,0.02967690707502746,0.11210083728514726,Algeria,Africa
9,Angola,24,2.0,202.0,2012,0.166358595194085,0.9683507982414048,0.7109752309760176,0.047444828174703114,0.0163734408609475,0.034546038468792055,Angola,Africa
10,Angola,24,2.0,202.0,2013,0.1811460258780036,0.9707343907384106,0.8969321958548596,0.04895219284898479,0.017017821275165712,0.034175182970880305,Angola,Africa
11,Angola,24,2.0,202.0,2014,0.1367837338262476,0.973909902257036,0.561297556202071,0.05044735006981856,0.0176750671383768,0.03380432747296856,Angola,Africa
